,Column3,Column2,Column1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Publication,doi,Publication number,SMILES,%100microM,IC50,Ki,pIC50,KD,MIC,Labels,source,CanonicalSMILES,mols
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antimicrob. Agents Chemother. 2020, 64, e02415",https://doi.org/10.1128/AAC.02415-19,ZN222,O=C(N(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C)c1cnc(CN(Cc2ccccc2)Cc2ccccc2)cc1,,,,,,,0.0,NDM1,CN(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(=O)c1ccc(CN(Cc2ccccc2)Cc2ccccc2)nc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AA810>
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"J. Antibio. 2019, 72, 118",https://doi.org/10.1038/s41429-018-0121-4,9,O=C(SC2=NN=C(C3=C(O)C=CC=C3)N2N)NC1=CC=CC=C1,,13.5,,,,32.0,1.0,NDM1,Nn1c(SC(=O)Nc2ccccc2)nnc1-c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AA880>
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,"J. Glob. Antimicrob. Resist. 2019, 18, 80",https://doi.org/10.1016/j.jgar.2019.02.003,2,OC([C@@H](N)CN[C@H](C(O)=O)CN[C@@H](CC(O)=O)C)=O,,94.0,,,,,0.0,NDM1,C[C@H](CC(=O)O)NC[C@H](NC[C@H](N)C(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AA8F0>
3,3.0,3.0,,,,,,,"J. Glob. Antimicrob. Resist. 2019, 18, 80",https://doi.org/10.1016/j.jgar.2019.02.003,3,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O)C ,,,,,,,0.0,,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AA960>
4,4.0,4.0,,,,,,,"J. Glob. Antimicrob. Resist. 2019, 18, 80",https://doi.org/10.1016/j.jgar.2019.02.003,13,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)(C)C(=O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O ,,214.0,,,,,0.0,,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AA9D0>
5,5.0,5.0,,,,,,,"J. Glob. Antimicrob. Resist. 2019, 18, 80",https://doi.org/10.1016/j.jgar.2019.02.003,14,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O ,,3.3,,,,,1.0,,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAA40>
6,6.0,6.0,,,,,,,"J. Glob. Antimicrob. Resist. 2019, 18, 80",https://doi.org/10.1016/j.jgar.2019.02.003,15,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O ,,20.7,,,,,0.0,,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAAB0>
7,7.0,7.0,,,,,,,"J. Glob. Antimicrob. Resist. 2019, 18, 80",https://doi.org/10.1016/j.jgar.2019.02.003,18,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N ,,20.8,,,,,0.0,,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAB20>
8,8.0,8.0,,,,,,,"J. Glob. Antimicrob. Resist. 2019, 18, 80",https://doi.org/10.1016/j.jgar.2019.02.003,20,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O ,,15.5,,,,,1.0,,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAB90>
9,9.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,"J. Chem. Inf. Model. 2018, 58, 9, 1902 ",https://doi.org/10.1021/acs.jcim.8b00133,6821770,O=S(NCC1=CC=CC=C1)(C2=CC=C(OC4=C3C=CC(N5C=NN=N5)=C4)C3=C2)=O,,19.0,,,,,1.0,NDM1,O=S(=O)(NCc1ccccc1)c1ccc2oc3cc(-n4cnnn4)ccc3c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47AAC00>
